X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-92.67109374799995,33.22072689600002,3307,1771730,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,NOT AVAILABLE,EL DORADO,AR,71730,NOT AVAILABLE,(870) 863-2000,GENERAL ACUTE CARE,OPEN,166,UNION,05139,USA,33.220726896,-92.67109374799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.themedcenter.net,040088,NOT AVAILABLE,5,PROPRIETARY,-999,166,LEVEL III,Y,2013-02-15T00:00:00.000Z,71730,0
-92.08286453499994,35.85658312600004,3308,1672560,STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",NOT AVAILABLE,MOUNTAIN VIEW,AR,72560,NOT AVAILABLE,(870) 269-4361,CRITICAL ACCESS,OPEN,25,STONE,05137,USA,35.856583126,-92.0828645349999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.whiteriverhealthsystem.com,041310,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72560,1
-91.39227633899996,33.61845531600005,3309,8971654,MCGEHEE-DESHA COUNTY HOSPITAL,900 SOUTH THIRD STREET,NOT AVAILABLE,MC GEHEE,AR,71654,NOT AVAILABLE,(870) 222-5600,CRITICAL ACCESS,OPEN,25,DESHA,05041,USA,33.6184553160001,-91.39227633899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,041308,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,71654,6
-92.45788360099992,35.085668045000034,3310,4472034,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,NOT AVAILABLE,CONWAY,AR,72034,NOT AVAILABLE,(501) 329-3831,GENERAL ACUTE CARE,OPEN,146,FAULKNER,05045,USA,35.085668045,-92.4578836009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.conwayregional.org,040029,NOT AVAILABLE,5,NON-PROFIT,-999,146,LEVEL III,Y,2013-02-15T00:00:00.000Z,72034,22
-92.45568605499994,35.08929113200003,3311,4572034,CONWAY REGIONAL REHABILITATION HOSPITAL,2210 ROBINSON STREET,NOT AVAILABLE,CONWAY,AR,72034,NOT AVAILABLE,(501) 932-3500,REHABILITATION,OPEN,26,FAULKNER,05045,USA,35.089291132,-92.4556860549999,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2013-09-17T00:00:00.000Z,http://www.conwayregional.org/rehabilitationhospital,043033,NOT AVAILABLE,5,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72034,22
-91.81030794499996,36.38290087700005,3312,1172576,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,NOT AVAILABLE,SALEM,AR,72576,NOT AVAILABLE,(870) 895-2691,CRITICAL ACCESS,OPEN,25,FULTON,05049,USA,36.382900877000104,-91.810307945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.fultoncountyhospital.org,041322,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72576,1
-90.96782345099994,36.07375850000005,3313,4872476,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,NOT AVAILABLE,WALNUT RIDGE,AR,72476,NOT AVAILABLE,(870) 886-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,05075,USA,36.0737585000001,-90.967823451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lawrencehealth.net,041309,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72476,7
-93.44408063099995,35.46157578800005,3314,1472830,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,NOT AVAILABLE,CLARKSVILLE,AR,72830,NOT AVAILABLE,(479) 754-5454,GENERAL ACUTE CARE,OPEN,80,JOHNSON,05071,USA,35.461575788000104,-93.444080631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.jrmc.com,040002,NOT AVAILABLE,5,NON-PROFIT,-999,80,LEVEL III,Y,2013-02-15T00:00:00.000Z,72830,4
-89.91731125199998,35.94301993300008,3315,5272315,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,NOT AVAILABLE,BLYTHEVILLE,AR,72315,NOT AVAILABLE,(870) 838-7300,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,05093,USA,35.9430199330001,-89.917311252,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mchsys.org/getpage.php?name=greatriver,040069,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,168,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72315,4
-89.97557003699995,35.69970508400005,3316,5772370,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,NOT AVAILABLE,OSCEOLA,AR,72370,NOT AVAILABLE,(870) 563-7000,CRITICAL ACCESS,OPEN,25,MISSISSIPPI,05093,USA,35.6997050840001,-89.97557003700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.mchsys.org/getpage.php?name=smrmc,041316,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,72370,3
-93.23913275699994,33.274198178000056,3317,1871753,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,NOT AVAILABLE,MAGNOLIA,AR,71753,NOT AVAILABLE,(870) 235-3000,GENERAL ACUTE CARE,OPEN,70,COLUMBIA,05027,USA,33.274198178000105,-93.23913275699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.magnoliahospital.org,040067,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,70,LEVEL IV,Y,2013-02-15T00:00:00.000Z,71753,1
-90.20483795999996,36.39011947300003,3318,2372454,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,NOT AVAILABLE,PIGGOTT,AR,72454,NOT AVAILABLE,(870) 598-3881,CRITICAL ACCESS,OPEN,25,CLAY,05021,USA,36.390119473,-90.20483796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.piggottcommunityhospital.com,041330,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72454,1
-92.05798114099994,35.488569576000025,3319,1372543,BAPTIST HEALTH - HEBER SPRINGS,1800 BYPASS ROAD,NOT AVAILABLE,HEBER SPRINGS,AR,72543,NOT AVAILABLE,(501) 887-3000,CRITICAL ACCESS,OPEN,25,CLEBURNE,05023,USA,35.488569575999996,-92.057981141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.baptist-health.com/maps-directions/bhmc-heber-springs,041312,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72543,1
-92.72135131699996,35.16801491200003,3320,2472110,ST. VINCENT MORRILTON,4 HOSPITAL DRIVE,NOT AVAILABLE,MORRILTON,AR,72110,NOT AVAILABLE,(501) 977-2300,CRITICAL ACCESS,OPEN,35,CONWAY,05029,USA,35.168014912,-92.72135131700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.stvincenthealth.com/morrilton/,041324,NOT AVAILABLE,5,NON-PROFIT,-999,35,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72110,3
-93.15007796499998,35.283555461000034,3321,7272801,ST. MARY'S REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,NOT AVAILABLE,RUSSELLVILLE,AR,72801,NOT AVAILABLE,(479) 968-2841,GENERAL ACUTE CARE,OPEN,170,POPE,05115,USA,35.283555461,-93.150077965,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.saintmarysregional.com,040041,NOT AVAILABLE,5,PROPRIETARY,-999,170,LEVEL III,Y,2013-02-15T00:00:00.000Z,72801,3
-92.32013731399996,34.749025146000065,3322,3072205,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET,NOT AVAILABLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 686-5000,GENERAL ACUTE CARE,OPEN,400,PULASKI,05119,USA,34.7490251460001,-92.320137314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.uamshealth.com/?id=1&sid=1,040016,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,400,LEVEL I,Y,2013-02-15T00:00:00.000Z,72205,25
-92.223409163,34.78365488700006,3323,5000000,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NOT AVAILABLE,LITTLE ROCK,AR,72117,NOT AVAILABLE,(501) 202-3000,GENERAL ACUTE CARE,OPEN,248,PULASKI,05119,USA,34.783654887000104,-92.223409163,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=190,040036,NOT AVAILABLE,5,NON-PROFIT,-999,248,LEVEL III,Y,2013-02-15T00:00:00.000Z,72117,24
-92.34888715499994,34.80021039100006,3324,5300000,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NOT AVAILABLE,NORTH LITTLE ROCK,AR,72118,NOT AVAILABLE,(501) 748-8000,SPECIAL,OPEN,16,PULASKI,05119,USA,34.8002103910001,-92.3488871549999,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.ArkSurgicalHospital.com,040147,NOT AVAILABLE,5,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72118,25
-92.20769062899996,34.813095170000054,3325,5400000,ST. VINCENT MEDICAL CENTER - NORTH,2215 WILDWOOD AVENUE,NOT AVAILABLE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 552-7100,GENERAL ACUTE CARE,OPEN,69,PULASKI,05119,USA,34.8130951700001,-92.207690629,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.stvincenthealth.com,040137,NOT AVAILABLE,5,NON-PROFIT,-999,69,LEVEL IV,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72120,24
-92.124925492,34.87342270800008,3326,6400000,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,NOT AVAILABLE,JACKSONVILLE,AR,72076,NOT AVAILABLE,(501) 985-7000,GENERAL ACUTE CARE,OPEN,73,PULASKI,05119,USA,34.8734227080001,-92.124925492,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.northmetromed.com/,040074,NOT AVAILABLE,5,NON-PROFIT,-999,73,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72076,23
-92.39441324899995,34.87643566600007,3327,6972113,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,1601 MURPHY DRIVE,NOT AVAILABLE,MAUMELLE,AR,72113,NOT AVAILABLE,(501) 803-3388,PSYCHIATRIC,OPEN,60,PULASKI,05119,USA,34.8764356660001,-92.394413249,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.umch.org,044017,NOT AVAILABLE,5,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72113,25
-92.38065103599995,34.74389334600005,3328,7372205,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,9601 INTERSTATE 630,EXIT 7,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 202-2200,GENERAL ACUTE CARE,OPEN,783,PULASKI,05119,USA,34.7438933460001,-92.380651036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.baptist-health.org/maps-directions/bhmc-lr,040114,NOT AVAILABLE,5,NON-PROFIT,-999,783,LEVEL II,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72205,25
-92.20902202499997,34.813397133000024,3329,7900000,ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,NOT AVAILABLE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 834-1800,REHABILITATION,OPEN,60,PULASKI,05119,USA,34.813397133,-92.209022025,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2013-09-18T00:00:00.000Z,https://www.stvincenthealth.com/SVRehabHospital/index.html,043031,NOT AVAILABLE,5,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72120,24
-92.34409912399995,34.74770221400005,3330,8372205,ST. VINCENT DOCTORS HOSPITAL,6101 ST. VINCENT CIRCLE,NOT AVAILABLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 552-6000,GENERAL ACUTE CARE,CLOSED,252,PULASKI,05119,USA,34.7477022140001,-92.344099124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.stvincenthealth.com/,040007 (DHFS ID# 040116),NOT AVAILABLE,5,NON-PROFIT,-999,252,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72205,25
-92.39327695899999,34.739173204000046,3331,8572211,ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,NOT AVAILABLE,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 219-7000,GENERAL ACUTE CARE,OPEN,112,PULASKI,05119,USA,34.7391732040001,-92.39327695899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.arheart.com/,040134,NOT AVAILABLE,5,PROPRIETARY,-999,112,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,72211,25
-92.35476762699993,34.82206665200005,3332,8772113,THE BRIDGEWAY,21 BRIDGEWAY ROAD,NOT AVAILABLE,NORTH LITTLE ROCK,AR,72113,NOT AVAILABLE,(501) 771-1500,PSYCHIATRIC,OPEN,100,PULASKI,05119,USA,34.822066652,-92.35476762699992,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.thebridgeway.com,044005,NOT AVAILABLE,5,PROPRIETARY,-999,100,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72113,25
-93.05757748899998,34.509897065000075,3333,1971901,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-1281,GENERAL ACUTE CARE,OPEN,89,GARLAND,05051,USA,34.509897065000104,-93.057577489,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.levihospital.com,040132,NOT AVAILABLE,5,NON-PROFIT,-999,89,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71901,7
-93.05260787199995,34.51212501300005,3334,4671901,HOT SPRINGS REHABILITATION CENTER,105 RESERVE STREET,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-4411,REHABILITATION,CLOSED,35,GARLAND,05051,USA,34.5121250130001,-93.05260787200001,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,NOT AVAILABLE,043027,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,35,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71901,7
-93.07493222699995,34.464251226000044,3335,4771913,HEALTHPARK HOSPITAL,1636 HIGDON FERRY ROAD,NOT AVAILABLE,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 520-2000,GENERAL ACUTE CARE,OPEN,20,GARLAND,05051,USA,34.464251226,-93.074932227,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,040142,NOT AVAILABLE,5,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71913,8
-93.03538527099995,34.48610511100002,3336,5600000,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 321-1000,GENERAL ACUTE CARE,OPEN,166,GARLAND,05051,USA,34.486105111,-93.03538527099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nationalparkmedical.com,040078,NOT AVAILABLE,5,PROPRIETARY,-999,166,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71901,7
-93.06627041399996,34.468025670000024,3337,5971913,CHI ST VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,NOT AVAILABLE,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 622-1120,GENERAL ACUTE CARE,OPEN,289,GARLAND,05051,USA,34.46802567,-93.066270414,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.chistvincent.com/Hospitals/st-vincent-hot-springs,040026,NOT AVAILABLE,5,NON-PROFIT,-999,289,LEVEL II,Y,2013-02-15T00:00:00.000Z,71913,8
-90.498457036,36.051944306000046,3338,6272450,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,NOT AVAILABLE,PARAGOULD,AR,72450,NOT AVAILABLE,(870) 239-7000,GENERAL ACUTE CARE,OPEN,129,GREENE,05055,USA,36.0519443060001,-90.498457036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.arkansasmethodist.org,040039,NOT AVAILABLE,5,NON-PROFIT,-999,129,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72450,6
-92.78588840099995,34.358774038000035,3339,6600000,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,1001 SCHNEIDER DRIVE,NOT AVAILABLE,MALVERN,AR,72104,NOT AVAILABLE,(501) 332-1000,GENERAL ACUTE CARE,OPEN,72,HOT SPRING,05059,USA,34.358774038,-92.78588840100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hscmc.org/,040076,NOT AVAILABLE,5,PROPRIETARY,-999,72,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72104,10
-92.08268604799996,34.222191425000055,3340,3971603,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,7500 CORRECTIONS CIRCLE,NOT AVAILABLE,PINE BLUFF,AR,71603,NOT AVAILABLE,(870) 267-6450,GENERAL ACUTE CARE,OPEN,27,JEFFERSON,05069,USA,34.2221914250001,-92.082686048,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2013-09-18T00:00:00.000Z,http://adc.arkansas.gov/Pages/default.aspx,040999,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,27,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71603,1
-92.01768019499998,34.18773469100006,3341,6871603,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,NOT AVAILABLE,PINE BLUFF,AR,71603,NOT AVAILABLE,(870) 541-7100,GENERAL ACUTE CARE,OPEN,471,JEFFERSON,05069,USA,34.1877346910001,-92.017680195,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.jrmc.org,040071,NOT AVAILABLE,5,NON-PROFIT,-999,471,LEVEL III,Y,2013-02-15T00:00:00.000Z,71603,1
-91.63459098399994,35.76786926200005,3342,6772501,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,NOT AVAILABLE,BATESVILLE,AR,72501,NOT AVAILABLE,(870) 262-1200,GENERAL ACUTE CARE,OPEN,199,INDEPENDENCE,05063,USA,35.767869262,-91.6345909839999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.whiteriverhealthsystem.com,040119,NOT AVAILABLE,5,NON-PROFIT,-999,199,LEVEL III,Y,2013-02-15T00:00:00.000Z,72501,1
